month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,stacked_pred
4,2,186,341,0.0,0.0,9.0,0.0,-0.511071196752574
6,1,2,162,6231.0,91.0,1.0,1.0,6231.120340098658
6,19,27,2332,263.0,7.0,2.0,0.0,262.527132012247
12,4,242,577,10076.0,143.0,16.0,2.0,10076.68090288181
6,12,375,1583,4446.0,72.0,3.0,0.0,4446.048666554853
9,20,254,2584,1691.0,23.0,3.0,0.0,1690.7125058656723
4,11,102,1413,4489.0,60.0,16.0,0.0,4489.065836052517
4,10,47,1212,1717.0,38.0,8.0,0.0,1716.7148515754986
3,15,267,2052,2101.0,36.0,3.0,0.0,2100.7630532126764
11,13,102,1669,74957.0,628.0,200.0,13.0,75036.07257051622
2,13,51,1625,962.0,18.0,3.0,0.0,961.6185042404252
7,15,371,2093,55.0,1.0,0.0,0.0,54.499626591580366
7,2,128,333,152.0,6.0,1.0,0.0,151.51237186307475
3,2,323,377,177.0,6.0,0.0,0.0,176.51641879267686
1,5,49,668,642.0,14.0,7.0,1.0,641.5746114209796
5,12,90,1494,47.0,1.0,1.0,0.0,46.49886793386708
4,18,262,2285,25531.0,566.0,33.0,1.0,25537.331785133698
5,13,271,1810,0.0,0.0,0.0,0.0,-0.511071196752574
10,6,257,921,555.0,10.0,0.0,0.0,554.5643682874222
11,6,74,864,113.0,3.0,0.0,0.0,112.50761222543827
2,13,348,1871,1896.0,33.0,4.0,1.0,1895.7353956566408
4,8,265,1109,32.0,2.0,1.0,2.0,31.49708826406181
4,19,179,2400,16368.0,266.0,14.0,5.0,16368.268280726403
1,20,309,2605,2705.0,56.0,37.0,0.0,2704.8464729268135
2,2,387,392,248.0,10.0,0.0,8.0,247.51525037394524
1,10,89,1236,420.0,9.0,1.0,1.0,419.54943370096254
10,13,349,1872,1123.0,21.0,1.0,0.0,1122.6409019403168
11,2,67,319,388.0,5.0,1.0,0.0,387.5420350375193
8,4,233,573,624.0,6.0,0.0,1.0,623.5756169887677
11,13,306,1833,517.0,8.0,2.0,4.0,516.5573827337302
2,2,285,367,1934.0,42.0,1.0,1.0,1933.7385810893293
12,1,284,264,12126.0,161.0,2.0,1.0,12127.060303581198
9,20,366,2623,58.0,1.0,0.0,0.0,57.49975379295045
2,6,26,844,1193.0,20.0,0.0,0.0,1192.6507445061288
3,4,196,558,873.0,18.0,145.0,0.0,872.5932749581474
9,8,275,1113,15.0,1.0,0.0,0.0,14.493599160699219
5,15,110,1999,0.0,0.0,0.0,0.0,-0.511071196752574
7,0,51,22,541.0,12.0,0.0,0.0,540.5651353988695
4,1,309,272,16419.0,245.0,13.0,3.0,16420.829709627207
12,4,312,610,542.0,18.0,0.0,0.0,541.5655346895129
7,2,197,343,9949.0,140.0,0.0,4.0,9949.799810679113
11,6,269,927,4768.0,78.0,4.0,0.0,4768.089858678568
12,3,169,423,733.0,16.0,0.0,0.0,732.5876403321992
11,15,99,1994,5350.0,96.0,8.0,3.0,5350.119907421992
10,1,332,283,8487.0,153.0,2.0,2.0,8486.444793789153
3,6,344,958,1021.0,17.0,10.0,2.0,1020.6291639513112
5,13,118,1683,400.0,7.0,0.0,0.0,399.54550748415966
12,13,42,1618,1197.0,18.0,5.0,0.0,1196.652341668702
1,13,186,1738,3711.0,50.0,11.0,0.0,3710.976290522085
7,6,19,842,340.0,9.0,0.0,1.0,339.53831112084936
10,13,110,1676,2087.0,24.0,1.0,1.0,2086.7574631436696
3,3,320,459,7173.0,143.0,2.0,3.0,7172.9517882680175
10,8,214,1087,1973.0,20.0,1.0,0.0,1972.7476292051329
3,10,11,1192,131.0,5.0,10.0,1.0,130.51058146313386
8,12,155,1516,3820.0,48.0,7.0,1.0,3819.9871887438794
6,12,12,1467,4718.0,49.0,27.0,2.0,4717.749766373394
10,5,266,788,123.0,4.0,0.0,0.0,122.50794864410814
7,12,324,1569,2718.0,42.0,0.0,0.0,2717.8416597122705
10,12,204,1530,990.0,9.0,0.0,0.0,989.6240503140522
6,4,48,492,662.0,12.0,0.0,0.0,661.5823815382557
3,15,126,2005,10692.0,183.0,28.0,3.0,10693.685616960385
10,1,348,289,2754.0,77.0,0.0,1.0,2753.832268133619
8,4,19,479,3077.0,43.0,0.0,0.0,3076.8907529920834
1,2,197,343,4791.0,84.0,14.0,1.0,4791.083926838829
10,13,346,1869,2647.0,54.0,0.0,0.0,2646.8496045783145
5,18,303,2299,90.0,4.0,18.0,0.0,89.50443091080682
3,12,220,1534,1121.0,22.0,33.0,1.0,1120.64010335903
8,0,296,131,625.0,10.0,0.0,0.0,624.576016279411
8,15,81,1989,1814.0,29.0,1.0,0.0,1813.7235569861136
12,5,186,744,8532.0,136.0,23.0,2.0,8532.784525307772
12,15,111,2000,1992.0,36.0,0.0,0.0,1991.7464541598501
7,10,40,1209,116.0,4.0,0.0,0.0,115.50881009736831
11,8,70,1041,483.0,4.0,0.0,0.0,482.55692931240566
5,0,80,36,3189.0,44.0,21.0,1.0,3188.978186312947
1,6,110,874,208.0,5.0,1.0,1.0,207.5213052586163
6,5,215,757,3336.0,51.0,7.0,0.0,3335.9125977375706
11,15,233,2038,780.0,12.0,0.0,0.0,779.5939694093498
1,19,195,2405,1503.0,17.0,3.0,1.0,1502.6877086399058
7,15,14,1965,2398.0,34.0,1.0,0.0,2397.801121952968
6,6,46,853,111.0,2.0,0.0,1.0,110.50681364415158
5,10,349,1374,338.0,9.0,1.0,0.0,337.53751253956267
5,3,257,439,637.0,9.0,1.0,0.0,636.5726149677629
6,5,141,719,235.0,1.0,0.0,0.0,234.52243233063996
3,0,27,9,578.0,15.0,26.0,1.0,577.570975951066
1,13,46,1620,1212.0,13.0,1.0,1.0,1211.6479814887387
5,4,129,529,2855.0,12.0,0.0,0.0,2854.9081494203883
10,8,331,1141,726.0,15.0,0.0,0.0,725.5898728862013
10,13,23,1602,14184.0,167.0,1.0,1.0,14186.29966743624
12,6,243,916,2267.0,41.0,0.0,0.0,2266.7818798415465
8,4,49,493,25348.0,307.0,19.0,2.0,25348.818366137453
5,13,75,1645,311.0,6.0,0.0,1.0,310.5352049356432
9,13,142,1704,6530.0,78.0,3.0,2.0,6529.651846257286
12,0,140,64,454.0,15.0,3.0,0.0,453.55383784201183
9,6,183,899,74.0,2.0,0.0,0.0,73.5018282120817
12,13,300,1829,6743.0,106.0,27.0,14.0,6743.044762030169
2,15,167,2020,1824.0,38.0,1.0,1.0,1823.727549892547
2,13,70,1640,488.0,12.0,3.0,0.0,487.5560297263339
2,13,107,1673,446.0,12.0,0.0,0.0,445.5506435168651
8,1,348,289,3926.0,76.0,7.0,0.0,3926.010733469491
1,6,269,927,373.0,7.0,1.0,0.0,372.54137946552606
10,1,341,285,2249.0,41.0,3.0,0.0,2248.7844552160313
12,6,320,947,4622.0,89.0,0.0,0.0,4622.066114150058
5,12,64,1486,999.0,18.0,0.0,0.0,998.6203795571575
12,8,44,1032,367.0,4.0,4.0,0.0,366.538983721666
3,10,22,1198,1179.0,27.0,3.0,10.0,1178.6383425241775
1,10,369,1386,2149.0,34.0,8.0,0.0,2148.7733526514035
3,5,87,687,706.0,4.0,0.0,0.0,705.5837342882505
7,20,362,2621,3898.0,67.0,8.0,1.0,3897.8435968964254
11,12,293,1559,3856.0,45.0,1.0,0.0,3855.9768865830006
2,8,275,1113,17.0,1.0,1.0,0.0,16.494004093800083
10,1,154,214,1577.0,22.0,1.0,0.0,1576.699460979252
4,19,2,2326,112.0,3.0,26.0,0.0,111.50721293479492
6,8,62,1039,457.0,8.0,0.0,0.0,456.5550357139419
2,0,140,64,0.0,0.0,0.0,0.0,-0.511071196752574
5,19,186,2403,1459.0,7.0,3.0,0.0,1458.6840816634192
5,13,296,1828,58.0,2.0,35.0,0.0,57.49975379295045
3,12,243,1541,1103.0,21.0,0.0,0.0,1102.6349734805024
3,5,155,730,3263.0,41.0,14.0,0.0,3262.919887841733
10,5,209,755,1533.0,15.0,0.0,0.0,1532.6882449420248
5,18,217,2269,17996.0,302.0,50.0,11.0,17996.882838956724
6,2,230,350,386.0,8.0,0.0,0.0,385.54123645623264
12,15,366,2090,8816.0,166.0,6.0,1.0,8816.3369773893
3,4,230,571,8161.0,80.0,2.0,1.0,8161.522121380605
2,6,154,888,672.0,11.0,0.0,0.0,671.5786724597917
8,3,127,419,416.0,9.0,0.0,0.0,415.54783653838916
11,6,110,874,140.0,3.0,0.0,0.0,139.5107977391949
12,10,355,1378,0.0,0.0,0.0,0.0,-0.511071196752574
8,10,14,1194,44.0,2.0,1.0,0.0,43.497670061937036
3,20,230,2573,1705.0,43.0,2.0,1.0,1704.7100600877786
12,12,71,1488,0.0,0.0,0.0,0.0,-0.511071196752574
8,15,257,2047,2430.0,41.0,0.0,0.0,2429.792377560696
7,15,72,1984,298.0,6.0,0.0,0.0,297.531283761899
7,12,339,1574,646.0,10.0,0.0,0.0,645.5759928879622
11,3,197,429,37290.0,628.0,33.0,3.0,37295.277877342945
4,1,23,167,994.0,18.0,195.0,0.0,993.606656062144
8,20,215,2567,0.0,0.0,1.0,0.0,-0.511071196752574
3,4,324,618,910.0,6.0,0.0,0.0,909.6084826413135
7,12,110,1501,527.0,11.0,0.0,0.0,526.5618258437433
8,2,219,349,402.0,10.0,2.0,0.0,401.54630606544634
2,2,32,309,529.0,11.0,1.0,0.0,528.5608199942185
3,7,217,995,3061.0,46.0,1.0,0.0,3060.901380968744
1,5,247,779,6355.0,63.0,5.0,1.0,6354.869732351239
4,20,48,2505,79.0,1.0,0.0,0.0,78.50241655564244
3,5,57,672,8703.0,146.0,16.0,4.0,8703.301411369106
10,4,24,481,16.0,1.0,0.0,0.0,15.493998451342566
5,13,31,1609,832.0,23.0,0.0,0.0,831.6019021852863
5,1,19,166,804.0,12.0,0.0,0.0,803.5970891647871
6,3,356,470,773.0,11.0,3.0,0.0,772.5943610690034
12,5,246,778,1002.0,17.0,2.0,0.0,1001.6215774290876
8,18,156,2252,724.0,13.0,0.0,1.0,723.5890743049146
11,2,179,340,213.0,3.0,0.0,0.0,212.52096781735807
11,4,57,494,0.0,0.0,0.0,0.0,-0.511071196752574
8,13,341,1865,8291.0,111.0,1.0,0.0,8291.47821241169
6,2,300,371,1048.0,24.0,1.0,0.0,1047.629408910154
4,17,300,2206,263.0,3.0,0.0,0.0,262.527132012247
9,3,175,425,81.0,2.0,0.0,0.0,80.50321513692913
8,4,19,479,1470.0,43.0,0.0,0.0,1469.6801710567079
8,5,116,704,2583.0,36.0,3.0,0.0,2582.8266603109614
10,13,238,1782,2293.0,33.0,0.0,0.0,2292.7922613982737
10,18,266,2287,530.0,13.0,21.0,3.0,529.5612192848619
7,4,0,475,290.0,4.0,1.0,0.0,289.5328267270618
9,6,38,848,527.0,8.0,0.0,0.0,526.5618258437433
6,13,115,1680,400.0,13.0,1.0,0.0,399.54550748415966
10,13,151,1713,191.0,4.0,0.0,0.0,190.51800462864918
5,1,271,261,7211.0,62.0,1.0,6.0,7211.61493615697
2,18,279,2292,4107.0,59.0,8.0,0.0,4106.1920934519485
3,1,127,205,137.0,3.0,6.0,0.0,136.51065843791932
3,0,260,118,651.0,12.0,3.0,0.0,650.577989341179
4,18,220,2272,2298.0,50.0,0.0,0.0,2297.814265837303
8,4,385,643,836.0,4.0,0.0,1.0,835.6034993478597
5,18,320,2305,4613.0,69.0,2.0,2.0,4613.082528520081
5,13,286,1820,249.0,4.0,1.0,0.0,248.5272011405926
2,10,38,1208,1035.0,19.0,2.0,0.0,1034.6271323613744
2,13,327,1853,3256.0,41.0,3.0,2.0,3255.9170928072294
12,4,320,615,3885.0,93.0,0.0,1.0,3884.9784620187515
11,10,342,1370,533.0,11.0,0.0,0.0,532.5624171567919
1,6,305,942,20.0,1.0,0.0,0.0,19.494296337051953
10,3,47,401,1509.0,24.0,0.0,0.0,1508.6901043837659
11,16,366,2179,5899.0,118.0,4.0,0.0,5899.33251787102
8,12,78,1491,818.0,18.0,1.0,0.0,817.5996086489617
8,1,19,166,830.0,17.0,1.0,0.0,829.6011036039996
3,10,15,1195,179.0,1.0,1.0,0.0,178.51630188702472
2,13,311,1837,1100.0,15.0,3.0,0.0,1099.6337756085723
9,11,256,1433,3378.0,49.0,20.0,0.0,3377.7993160368073
10,8,377,1161,1283.0,19.0,0.0,0.0,1282.6588727876638
5,1,258,253,28.0,1.0,0.0,0.0,27.495491101488426
8,0,27,9,1879.0,22.0,1.0,0.0,1878.736199231678
8,15,267,2052,2205.0,32.0,7.0,0.0,2204.7758673404933
11,4,59,496,256.0,6.0,0.0,0.0,255.52593360952648
4,19,46,2339,765.0,9.0,2.0,0.0,764.5939496350313
8,10,247,1322,3271.0,7.0,1.0,1.0,3270.905560159947
1,13,326,1852,8221.0,81.0,5.0,0.0,8221.265967017825
3,15,257,2047,5309.0,72.0,3.0,0.0,5309.203576434679
2,13,270,1809,42107.0,651.0,166.0,4.0,42124.470522789714
7,10,78,1229,656.0,17.0,1.0,0.0,655.5799857943956
6,11,343,1457,7434.0,116.0,2.0,1.0,7433.266571214938
3,4,131,530,204.0,5.0,0.0,0.0,203.5197080960429
2,9,202,1170,5091.0,121.0,5.0,0.0,5091.098294264079
8,4,219,569,334.0,4.0,2.0,0.0,333.5359153769893
10,4,234,574,2489.0,49.0,0.0,2.0,2488.8144220679656
8,1,86,189,680.0,19.0,0.0,0.0,679.5811231145843
2,14,302,1945,359.0,7.0,7.0,0.0,358.5416613365464
6,18,322,2306,32208.0,676.0,49.0,7.0,32215.716680423116
11,3,366,474,1272.0,28.0,5.0,1.0,1271.654480590587
1,9,322,1182,29.0,1.0,0.0,0.0,28.495890392131773
9,1,334,284,9898.0,192.0,3.0,0.0,9900.03717329237
7,8,120,1053,1651.0,5.0,0.0,0.0,1650.703105108664
4,1,117,201,83.0,2.0,1.0,0.0,82.50401371821583
9,5,119,705,1785.0,39.0,6.0,0.0,1784.7212529655435
3,3,134,421,23529.0,430.0,21.0,2.0,23534.73741993687
8,1,26,168,14844.0,225.0,17.0,1.0,14845.520665501688
10,2,257,355,48.0,2.0,0.0,0.0,47.49832171694914
9,9,167,1167,17060.0,448.0,14.0,0.0,17069.18451922652
6,13,372,1891,112.0,3.0,0.0,0.0,111.50721293479492
6,8,246,1099,1201.0,6.0,0.0,0.0,1200.6435892916618
2,1,331,282,397.0,7.0,0.0,0.0,396.5443096122296
1,16,78,2111,394.0,13.0,0.0,1.0,393.54311174029954
4,4,266,592,568.0,11.0,0.0,1.0,567.5669830446325
12,4,317,613,272.0,7.0,0.0,0.0,271.5269462438039
4,4,215,565,0.0,0.0,4.0,0.0,-0.511071196752574
7,6,257,921,1183.0,22.0,1.0,0.0,1182.6467515996953
3,4,215,565,424.0,12.0,0.0,0.0,423.5510308635359
5,10,224,1308,342.0,9.0,0.0,1.0,341.5365868334726
6,19,267,2441,1147.0,16.0,0.0,0.0,1146.641091191953
9,10,180,1289,605.0,17.0,2.0,1.0,604.569273279256
9,19,123,2373,478.0,6.0,0.0,0.0,477.5549328591889
9,4,231,572,3968.0,93.0,56.0,0.0,3967.9974916977917
6,16,184,2126,0.0,0.0,0.0,0.0,-0.511071196752574
10,19,300,2452,480.0,3.0,0.0,0.0,479.5557314404756
8,19,120,2372,5653.0,54.0,3.0,1.0,5653.2884719032045
11,4,293,603,236.0,6.0,4.0,0.0,235.5228316212833
2,13,2,1588,2286.0,27.0,2.0,0.0,2285.7894663637703
5,20,279,2596,30.0,1.0,0.0,0.0,29.496289682775117
11,8,0,1019,2308.0,28.0,1.0,0.0,2307.7865152721142
11,18,154,2251,1556.0,23.0,0.0,0.0,1555.691075875742
12,13,303,1831,2230.0,21.0,5.0,0.0,2229.7668647009014
12,12,184,1524,851.0,12.0,1.0,0.0,850.603006011532
3,15,197,2028,15.0,1.0,0.0,0.0,14.493599160699219
10,3,72,410,296.0,10.0,1.0,0.0,295.5304851806123
3,4,293,603,649.0,13.0,0.0,0.0,648.5771907598922
10,10,213,1301,1111.0,21.0,2.0,0.0,1110.6381678056491
10,10,335,1367,3162.0,43.0,8.0,1.0,3161.8373535577925
2,18,72,2229,1882.0,30.0,11.0,1.0,1881.7373971036081
3,4,382,642,3234.0,50.0,4.0,1.0,3233.9083084130757
11,5,59,674,1304.0,18.0,2.0,0.0,1303.66411658566
11,1,260,254,429.0,10.0,0.0,0.0,428.54823828405364
1,4,243,578,2484.0,48.0,6.0,0.0,2483.8124256147485
12,4,23,480,72853.0,1286.0,74.0,6.0,72892.52888318925
12,8,312,1131,218.0,4.0,0.0,0.0,217.52273451545366
12,4,47,491,2947.0,46.0,1.0,0.0,2946.8651064318638
11,13,291,1824,54.0,2.0,0.0,0.0,53.499227300937015
7,0,239,104,637.0,8.0,0.0,0.0,636.5726149677629
12,13,355,1877,2286.0,32.0,2.0,7.0,2285.778516154571
12,13,124,1689,779.0,13.0,1.0,1.0,778.5935701187066
1,12,142,1512,187.0,2.0,1.0,0.0,186.5164074660758
1,15,317,2070,107.0,3.0,0.0,0.0,106.50711929592312
9,3,257,439,618.0,8.0,0.0,0.0,617.573610465793
2,4,315,611,631.0,8.0,0.0,1.0,630.5784120232711
6,20,375,2627,58.0,1.0,0.0,0.0,57.49975379295045
8,13,209,1757,457.0,9.0,0.0,0.0,456.5550357139419
1,4,266,592,2428.0,15.0,4.0,0.0,2427.801582972316
11,1,206,231,9612.0,174.0,4.0,1.0,9613.689601576516
1,1,323,278,2765.0,52.0,4.0,0.0,2764.7866403661637
1,13,344,1867,63514.0,856.0,88.0,2.0,63518.18896901627
1,4,269,594,347.0,12.0,0.0,1.0,346.53858328668935
7,13,209,1757,659.0,9.0,0.0,2.0,658.5811836663257
3,8,251,1100,88.0,3.0,2.0,0.0,87.5045197139877
11,20,2,2491,20.0,1.0,0.0,0.0,19.494296337051953
10,2,177,339,74.0,3.0,0.0,0.0,73.5018282120817
5,8,333,1142,27380.0,266.0,4.0,2.0,27387.636611273043
8,13,180,1733,2774.0,53.0,2.0,0.0,2773.8702659252053
2,8,330,1140,139.0,5.0,0.0,0.0,138.51039844855157
8,5,180,742,0.0,0.0,2.0,0.0,-0.511071196752574
2,19,180,2401,0.0,0.0,3.0,0.0,-0.511071196752574
2,13,108,1674,1988.0,31.0,14.0,1.0,1987.7536185647832
8,2,332,380,34782.0,711.0,6.0,7.0,34780.24400506617
11,13,218,1764,611.0,11.0,0.0,1.0,610.5716690231161
3,18,61,2226,46320.0,927.0,307.0,22.0,46320.82590257894
7,10,87,1235,249.0,5.0,0.0,0.0,248.5272011405926
6,12,339,1574,5591.0,41.0,3.0,1.0,5591.2437078975045
2,4,270,595,8471.0,101.0,2.0,0.0,8472.240360238036
5,9,341,1185,462.0,5.0,0.0,0.0,461.5496249098312
6,0,155,73,3419.0,32.0,2.0,0.0,3418.9455778325832
10,10,349,1374,0.0,0.0,0.0,0.0,-0.511071196752574
2,6,154,888,722.0,12.0,0.0,0.0,721.5882757236278
1,1,266,257,2839.0,39.0,2.0,0.0,2838.8617447984693
11,3,280,447,906.0,19.0,1.0,0.0,905.6122492185882
1,20,220,2570,23.0,1.0,0.0,0.0,22.49549420898199
2,18,269,2289,7199.0,149.0,6.0,2.0,7199.242281626124
8,13,346,1869,3072.0,59.0,2.0,0.0,3071.905773165821
12,13,31,1609,19.0,1.0,0.0,0.0,18.494802675086774
9,2,102,326,1484.0,41.0,0.0,0.0,1483.6857611257149
10,6,47,854,1115.0,21.0,1.0,0.0,1114.6397649682226
12,8,335,1143,846.0,13.0,0.0,0.0,845.6044504355089
10,0,339,147,18.0,1.0,0.0,0.0,17.49440338444343
9,3,272,445,858.0,10.0,10.0,2.0,857.6058010460355
8,18,209,2268,2424.0,47.0,3.0,0.0,2423.799985809743
4,6,270,928,4678.0,43.0,2.0,0.0,4678.1139464781045
11,13,111,1677,11620.0,145.0,1.0,2.0,11620.92829046601
9,18,262,2285,33449.0,704.0,35.0,1.0,33446.08726373292
7,2,55,314,65.0,2.0,0.0,2.0,64.50115636161746
12,13,176,1730,1106.0,18.0,3.0,3.0,1105.6361713524325
10,1,49,177,1982.0,40.0,0.0,0.0,1981.751222820923
8,3,284,448,2972.0,39.0,5.0,0.0,2971.8811025157424
10,19,110,2369,101.0,3.0,0.0,0.0,100.50534514504993
10,5,23,654,30055.0,273.0,4.0,0.0,30058.274854222986
5,20,37,2501,23.0,1.0,0.0,0.0,22.49549420898199
1,8,29,1028,5731.0,95.0,2.0,0.0,5730.863191617914
5,13,104,1671,887.0,13.0,1.0,0.0,886.6058296124969
7,2,60,315,578.0,13.0,0.0,0.0,577.570975951066
7,6,72,863,63.0,1.0,0.0,0.0,62.500357780330766
2,20,184,2560,29.0,1.0,0.0,0.0,28.495890392131773
6,5,236,770,1583.0,30.0,6.0,0.0,1582.6955360227846
8,15,14,1965,1676.0,21.0,1.0,1.0,1675.7065165060221
8,3,49,403,95222.0,1123.0,105.0,13.0,95194.05075673242
10,5,49,668,698.0,11.0,0.0,0.0,697.5805399631038
2,4,107,518,0.0,0.0,0.0,0.0,-0.511071196752574
7,19,47,2340,1317.0,15.0,0.0,0.0,1316.663764840036
12,13,334,1858,117498.0,1187.0,224.0,32.0,117689.29496847837
1,19,49,2342,291.0,2.0,1.0,0.0,290.5332260177051
1,18,102,2239,24713.0,549.0,69.0,4.0,24719.82127661645
5,0,381,159,1335.0,15.0,0.0,0.0,1334.668439770411
6,10,323,1361,458.0,8.0,1.0,0.0,457.5554350045852
10,18,60,2225,5390.0,128.0,11.0,0.0,5390.035465170196
3,4,92,511,4077.0,67.0,0.0,0.0,4077.0470110530887
8,5,72,680,5052.0,74.0,14.0,0.0,5052.130887949734
9,18,230,2274,2103.0,49.0,2.0,0.0,2102.7738557868697
6,13,130,1694,6867.0,99.0,1.0,0.0,6867.294177372672
7,5,28,658,1869.0,35.0,5.0,0.0,1868.7322063252445
6,4,59,496,22.0,1.0,0.0,0.0,21.495094918338644
9,10,151,1273,432.0,9.0,1.0,0.0,431.54943615598364
5,4,208,564,59133.0,1065.0,2.0,6.0,59143.16910239395
12,8,45,1033,555.0,9.0,3.0,1.0,554.5643682874222
7,11,78,1409,2664.0,35.0,0.0,0.0,2663.8339398283492
5,13,280,1817,7785.0,127.0,9.0,1.0,7785.769157077021
10,15,269,2053,624.0,12.0,0.0,0.0,623.5756169887677
9,6,256,920,632.0,9.0,0.0,0.0,631.5788113139145
1,7,257,1002,1497.0,27.0,9.0,0.0,1496.6853128960456
5,15,236,2039,1088.0,13.0,0.0,0.0,1087.632557580661
8,20,54,2507,79.0,3.0,0.0,0.0,78.50241655564244
9,18,196,2264,2942.0,62.0,2.0,0.0,2941.8731139715537
10,1,344,287,1995.0,41.0,3.0,0.0,1994.7476520317803
4,14,206,1929,548.0,21.0,2.0,0.0,547.5615732529188
2,17,264,2202,1274.0,25.0,0.0,0.0,1273.6552791718736
9,4,236,575,1939.0,36.0,5.0,0.0,1938.740577542546
11,3,208,431,5787.0,74.0,0.0,1.0,5787.05561977335
10,5,309,804,2790.0,57.0,2.0,0.0,2789.856646589686
1,18,177,2257,1323.0,27.0,4.0,1.0,1322.6636482826907
12,8,230,1091,390.0,7.0,1.0,0.0,389.542833618806
6,6,231,911,15887.0,211.0,9.0,3.0,15889.200010987424
1,13,347,1870,1097.0,22.0,3.0,2.0,1096.636151196451
7,4,322,616,4336.0,93.0,0.0,2.0,4335.864360744489
4,10,41,1210,672.0,9.0,1.0,0.0,671.5786724597917
8,13,315,1841,2698.0,39.0,1.0,3.0,2697.8336738994035
5,8,238,1096,792.0,13.0,1.0,0.0,791.5947253058914
6,3,197,429,60861.0,908.0,49.0,11.0,60869.68602443284
6,1,177,222,2670.0,42.0,10.0,0.0,2669.826331579303
9,13,14,1595,0.0,0.0,0.0,0.0,-0.511071196752574
5,13,62,1634,705.0,15.0,0.0,1.0,704.5833349976072
5,15,228,2035,902.0,11.0,0.0,1.0,901.6106520560148
11,13,194,1743,20.0,1.0,0.0,0.0,19.494296337051953
5,13,220,1765,231.0,4.0,0.0,0.0,230.5242861813935
10,10,1,1188,533.0,13.0,1.0,0.0,532.5624171567919
2,10,59,1219,1630.0,24.0,5.0,1.0,1629.7013565679679
3,19,48,2341,683.0,16.0,0.0,0.0,682.5823209865143
10,20,354,2620,1376.0,31.0,1.0,0.0,1375.673247332762
11,0,78,35,2364.0,44.0,0.0,0.0,2363.798454010461
1,1,300,268,2092.0,37.0,5.0,1.0,2091.7494556039796
1,2,300,371,943.0,16.0,1.0,0.0,942.6171590215828
5,5,78,682,18515.0,196.0,27.0,0.0,18516.16425760726
1,13,196,1745,468.0,13.0,1.0,0.0,467.5520206536913
9,2,264,357,735.0,11.0,0.0,0.0,734.5884389134858
1,20,320,2610,350.0,9.0,0.0,0.0,349.538319796937
12,5,369,831,12621.0,188.0,27.0,2.0,12622.88075725281
5,6,47,854,2460.0,36.0,2.0,0.0,2459.8143602729033
8,12,97,1498,6751.0,75.0,2.0,0.0,6751.407923544546
4,4,270,595,12671.0,130.0,25.0,2.0,12673.175292810014
6,12,58,1482,1753.0,27.0,6.0,0.0,1752.7238199460312
3,12,90,1494,1297.0,28.0,36.0,0.0,1296.6613215511566
5,4,385,643,404.0,9.0,0.0,0.0,403.5449748311101
8,4,234,574,990.0,23.0,0.0,1.0,989.6240503140522
8,1,331,282,532.0,11.0,0.0,0.0,531.5620178661485
1,6,344,958,1210.0,25.0,0.0,0.0,1209.647182907452
8,10,344,1372,63.0,1.0,0.0,0.0,62.500357780330766
3,2,264,357,2130.0,44.0,0.0,10.0,2129.75481591998
10,6,352,961,425.0,6.0,0.0,0.0,424.55143015417923
12,6,78,865,3382.0,36.0,0.0,0.0,3381.9309651071644
10,4,348,629,3043.0,51.0,1.0,0.0,3042.8941937371637
11,3,346,468,359.0,6.0,0.0,0.0,358.5416613365464
9,0,197,90,9887.0,170.0,52.0,2.0,9887.46404805675
2,13,75,1645,567.0,7.0,1.0,1.0,566.5665837539892
3,10,50,1215,681.0,16.0,1.0,0.0,680.5815224052277
8,13,225,1770,1969.0,23.0,1.0,0.0,1968.7460320425596
4,5,151,726,1212.0,19.0,7.0,0.0,1211.6479814887387
7,15,354,2087,2166.0,34.0,0.0,1.0,2165.772006934241
7,8,163,1074,473.0,7.0,1.0,0.0,472.554017106908
4,10,152,1274,399.0,9.0,1.0,0.0,398.5451081935163
10,10,249,1323,38.0,2.0,0.0,0.0,37.496961596504214
5,11,81,1411,3059.0,61.0,4.0,0.0,3058.8905783945506
9,0,74,33,630.0,15.0,0.0,0.0,629.5780127326277
11,8,154,1070,3451.0,48.0,4.0,2.0,3450.928343154451
4,2,348,386,2187.0,49.0,14.0,0.0,2186.790396030658
9,5,240,773,377.0,9.0,0.0,0.0,376.54297662809944
5,0,215,92,324.0,5.0,0.0,0.0,323.5372008246781
5,0,256,115,2249.0,39.0,0.0,0.0,2248.7844552160313
2,13,177,1731,867.0,14.0,3.0,0.0,866.6056949565589
2,4,150,538,106.0,1.0,0.0,0.0,105.50672000527977
7,12,110,1501,446.0,7.0,0.0,0.0,445.5506435168651
4,10,342,1370,244.0,6.0,0.0,0.0,243.5252046873759
12,3,309,455,4381.0,64.0,0.0,0.0,4381.342512497136
11,18,267,2288,3973.0,82.0,4.0,0.0,3973.0795200942603
8,2,280,365,18359.0,340.0,17.0,2.0,18360.330676413036
12,1,256,251,5677.0,86.0,5.0,1.0,5677.021701795488
6,10,148,1270,506.0,14.0,0.0,1.0,505.56173762159926
7,15,40,1973,719.0,12.0,0.0,1.0,718.5878124144624
2,5,312,805,6776.0,90.0,23.0,1.0,6776.5179457396935
4,16,348,2173,441.0,11.0,2.0,0.0,440.55302977177377
3,20,27,2498,162.0,6.0,0.0,0.0,161.51363262535807
