month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,predicted_delay
6,15,59,1980,635.0,8.0,0.0,0.0,655.2544
8,3,31,400,3440.0,56.0,0.0,1.0,3443.5874
11,18,49,2223,6216.0,133.0,1.0,0.0,6305.8843
4,4,369,638,310.0,7.0,0.0,0.0,313.98
2,4,242,577,8381.0,119.0,4.0,1.0,8420.337
1,13,153,1715,161.0,3.0,2.0,0.0,174.45883
7,1,60,180,1395.0,29.0,2.0,0.0,1402.4563
7,1,236,242,1963.0,37.0,2.0,0.0,1974.0062
3,2,269,361,499.0,17.0,3.0,0.0,502.8277
11,13,151,1713,0.0,0.0,0.0,0.0,27.361277
4,0,324,142,1307.0,18.0,3.0,0.0,1318.8567
11,16,256,2143,3467.0,62.0,3.0,0.0,3443.5874
9,2,268,360,75.0,3.0,0.0,0.0,88.612335
11,13,53,1626,931.0,16.0,2.0,1.0,933.91486
8,2,49,313,730.0,20.0,0.0,0.0,722.5056
6,6,23,843,5959.0,87.0,1.0,0.0,5920.873
9,3,315,457,130.0,2.0,0.0,0.0,140.14384
6,13,162,1722,456.0,7.0,1.0,0.0,455.5014
11,13,33,1610,297.0,3.0,4.0,0.0,309.30893
10,4,132,531,256.0,5.0,0.0,0.0,267.2927
12,6,80,866,2751.0,47.0,8.0,0.0,2773.1316
8,5,36,661,146.0,3.0,0.0,0.0,156.65683
6,1,60,180,1210.0,21.0,0.0,0.0,1222.6754
5,13,258,1801,1428.0,13.0,1.0,0.0,1441.0387
10,0,319,139,32.0,2.0,0.0,0.0,44.35106
1,18,171,2256,1011.0,25.0,0.0,0.0,1011.31866
6,13,146,1708,1302.0,20.0,0.0,0.0,1298.4648
9,1,89,190,772.0,14.0,0.0,0.0,775.03845
4,16,167,2124,676.0,15.0,0.0,0.0,684.3848
8,5,104,699,1038.0,17.0,0.0,0.0,1050.0819
4,16,26,2100,690.0,12.0,0.0,0.0,689.1258
11,0,197,90,8883.0,120.0,3.0,0.0,8786.511
1,5,120,706,281.0,5.0,2.0,0.0,288.53067
9,14,341,1955,110.0,4.0,0.0,0.0,117.6244
10,17,26,2182,1603.0,14.0,1.0,0.0,1615.4968
5,20,151,2545,67.0,1.0,0.0,0.0,77.862686
1,15,161,2018,203.0,7.0,0.0,0.0,213.8065
9,17,99,2187,0.0,0.0,0.0,0.0,27.361277
8,1,312,273,1774.0,32.0,0.0,0.0,1774.1178
7,10,27,1202,1074.0,30.0,2.0,1.0,1082.2987
6,13,252,1795,1298.0,12.0,0.0,0.0,1298.4648
4,4,102,516,10786.0,182.0,24.0,9.0,10631.464
10,13,112,1678,431.0,6.0,6.0,0.0,439.3767
6,19,217,2413,3830.0,35.0,10.0,0.0,3859.9556
3,5,309,804,3184.0,60.0,15.0,2.0,3169.7644
10,10,82,1233,3608.0,55.0,1.0,1.0,3603.0312
3,8,163,1074,179.0,4.0,0.0,0.0,189.61212
9,8,0,1019,231.0,6.0,1.0,2.0,236.62747
1,13,336,1860,1699.0,21.0,2.0,1.0,1688.9572
3,19,309,2456,554.0,9.0,21.0,0.0,565.13275
3,6,322,948,1576.0,32.0,0.0,1.0,1569.4791
6,5,257,784,0.0,0.0,0.0,0.0,27.361277
6,1,134,210,4499.0,78.0,3.0,0.0,4462.608
1,12,63,1485,329.0,6.0,1.0,0.0,345.15445
9,18,322,2306,20369.0,434.0,37.0,2.0,21203.621
3,16,126,2120,4997.0,84.0,8.0,1.0,4976.737
5,18,269,2289,11406.0,246.0,6.0,0.0,11181.434
9,12,142,1512,25.0,1.0,0.0,0.0,40.806133
12,12,137,1510,420.0,10.0,0.0,0.0,421.75708
11,13,60,1632,970.0,19.0,0.0,0.0,980.1714
5,5,246,778,1434.0,21.0,1.0,0.0,1441.0387
6,15,126,2005,202378.0,2051.0,566.0,76.0,169557.9
1,0,256,115,9654.0,115.0,2.0,0.0,9612.046
1,11,278,1439,141.0,4.0,3.0,0.0,152.56963
4,8,368,1156,0.0,0.0,0.0,0.0,27.361277
5,0,229,98,1383.0,12.0,0.0,1.0,1370.6433
6,13,149,1711,102.0,3.0,0.0,0.0,115.337456
9,4,255,584,57.0,1.0,0.0,0.0,68.80041
6,20,151,2545,1490.0,17.0,2.0,0.0,1504.0078
8,6,251,917,139.0,2.0,0.0,0.0,152.56963
8,15,128,2006,929.0,12.0,0.0,0.0,933.91486
12,15,202,2029,2808.0,40.0,1.0,0.0,2826.3582
11,13,256,1799,36145.0,392.0,22.0,0.0,35183.78
9,19,150,2387,1206.0,18.0,2.0,0.0,1222.6754
5,8,92,1048,9182.0,139.0,12.0,0.0,9170.914
1,15,255,2045,1833.0,16.0,0.0,1.0,1828.9921
9,12,174,1521,997.0,19.0,2.0,1.0,1011.31866
11,18,206,2266,35530.0,791.0,38.0,2.0,35491.836
1,6,74,864,0.0,0.0,0.0,0.0,27.361277
10,8,45,1033,328.0,9.0,1.0,0.0,345.15445
1,13,24,1603,1015.0,21.0,1.0,0.0,1011.31866
8,4,102,516,4004.0,68.0,0.0,1.0,4037.0364
8,1,325,280,1980.0,24.0,3.0,1.0,1974.0062
2,8,41,1031,250.0,7.0,0.0,0.0,252.34586
10,18,264,2286,657.0,13.0,0.0,0.0,656.048
9,5,170,737,5583.0,96.0,8.0,0.0,5574.3125
11,13,172,1729,54.0,2.0,0.0,0.0,68.80041
6,20,49,2506,17451.0,243.0,11.0,5.0,17845.752
8,5,241,774,2184.0,33.0,4.0,0.0,2167.8442
6,13,332,1857,10170.0,164.0,12.0,0.0,10076.031
11,15,103,1996,3137.0,58.0,1.0,1.0,3106.0737
3,5,170,737,1463.0,26.0,12.0,2.0,1452.7136
9,10,317,1355,620.0,14.0,3.0,0.0,623.67975
11,4,194,556,0.0,0.0,0.0,0.0,27.361277
4,10,98,1241,591.0,14.0,1.0,0.0,604.3896
7,12,149,1513,1804.0,27.0,4.0,1.0,1794.8663
4,2,47,311,302.0,3.0,0.0,0.0,309.30893
3,8,47,1035,6484.0,87.0,11.0,0.0,6518.062
8,4,179,551,1545.0,35.0,0.0,0.0,1546.1063
9,5,171,738,65.0,3.0,0.0,1.0,77.862686
6,15,323,2073,6335.0,77.0,5.0,0.0,6305.8843
5,5,11,650,2095.0,39.0,5.0,0.0,2105.2979
4,13,236,1780,1336.0,26.0,0.0,0.0,1328.0999
3,4,180,552,689.0,7.0,0.0,0.0,689.1258
2,13,375,1894,821.0,12.0,4.0,0.0,821.83923
11,10,81,1232,2374.0,42.0,3.0,1.0,2361.414
4,9,167,1167,8918.0,175.0,10.0,1.0,8795.964
11,16,280,2153,792.0,22.0,0.0,0.0,801.6104
1,5,23,654,736.0,16.0,1.0,0.0,741.0029
7,8,178,1078,757.0,9.0,3.0,0.0,764.79974
9,12,216,1532,307.0,10.0,0.0,1.0,313.98
2,4,331,620,811.0,18.0,0.0,0.0,810.54205
11,19,38,2336,2315.0,31.0,1.0,2.0,2323.0715
10,15,19,1966,97.0,3.0,0.0,1.0,108.68365
2,13,225,1770,249.0,5.0,2.0,0.0,252.34586
9,10,2,1189,1700.0,31.0,3.0,2.0,1688.9572
9,0,256,115,10082.0,126.0,1.0,0.0,10071.482
11,15,206,2030,15900.0,209.0,3.0,0.0,16444.297
7,1,348,289,3996.0,81.0,2.0,1.0,3948.6802
1,12,271,1552,3701.0,71.0,2.0,0.0,3685.942
12,5,78,682,9754.0,129.0,25.0,3.0,9612.046
9,13,27,1606,878.0,22.0,1.0,0.0,882.7946
2,8,296,1122,334.0,3.0,0.0,0.0,345.15445
7,18,220,2272,2903.0,61.0,3.0,0.0,2885.413
11,4,303,606,555.0,13.0,0.0,0.0,565.13275
3,13,331,1856,1656.0,33.0,2.0,2.0,1664.7819
10,13,66,1637,17.0,1.0,0.0,0.0,33.662395
2,1,126,204,10316.0,163.0,20.0,1.0,10076.031
2,15,267,2052,1979.0,29.0,2.0,0.0,1974.0062
12,4,197,559,26449.0,288.0,45.0,1.0,25563.738
7,2,264,357,1820.0,34.0,1.0,0.0,1828.9921
6,2,208,348,736.0,13.0,0.0,0.0,741.0029
10,4,156,542,890.0,8.0,0.0,0.0,900.3161
9,10,40,1209,444.0,9.0,0.0,0.0,455.5014
11,8,206,1085,12624.0,148.0,1.0,0.0,12480.176
10,13,269,1808,1758.0,27.0,1.0,0.0,1774.1178
11,10,155,1277,2993.0,51.0,1.0,0.0,2987.3286
9,19,257,2434,0.0,0.0,0.0,0.0,27.361277
8,18,324,2308,2753.0,56.0,7.0,1.0,2773.1316
8,1,341,285,6262.0,101.0,6.0,0.0,6305.8843
10,0,230,99,1720.0,34.0,2.0,0.0,1718.5223
9,5,351,822,15.0,1.0,0.0,0.0,32.2141
5,13,228,1772,299.0,8.0,0.0,0.0,309.30893
8,2,300,371,948.0,19.0,0.0,0.0,940.90045
12,10,74,1228,1417.0,16.0,5.0,0.0,1411.5914
8,12,184,1524,2054.0,44.0,2.0,1.0,2075.2183
1,10,216,1303,17.0,1.0,0.0,0.0,33.662395
2,15,23,1967,4289.0,65.0,0.0,1.0,4246.019
6,3,317,458,2389.0,39.0,6.0,0.0,2401.5461
10,4,194,556,1178.0,22.0,0.0,1.0,1169.3727
7,18,110,2240,487.0,12.0,0.0,0.0,497.38498
8,6,123,877,0.0,0.0,0.0,0.0,27.361277
5,3,362,473,2899.0,27.0,1.0,0.0,2885.413
5,12,236,1538,1367.0,17.0,0.0,0.0,1370.6433
9,18,169,2255,4999.0,129.0,34.0,1.0,4976.737
10,6,208,906,1871.0,31.0,0.0,0.0,1877.9678
1,13,208,1756,47899.0,602.0,145.0,4.0,45375.57
6,15,256,2046,7353.0,97.0,2.0,0.0,7201.126
9,10,197,1295,2705.0,49.0,11.0,3.0,2722.4988
3,13,312,1838,0.0,0.0,0.0,0.0,27.361277
11,13,212,1759,173.0,4.0,2.0,1.0,186.2439
10,0,329,144,50.0,2.0,0.0,0.0,63.317867
3,4,31,485,665.0,15.0,85.0,0.0,727.53015
10,0,99,44,15.0,1.0,0.0,0.0,32.2141
8,5,217,759,4014.0,32.0,12.0,2.0,4037.0364
11,1,270,260,71021.0,849.0,152.0,10.0,75732.43
2,8,37,1029,90.0,4.0,2.0,0.0,102.541466
11,17,186,2194,92.0,3.0,1.0,0.0,102.541466
11,5,324,813,3129.0,43.0,3.0,1.0,3106.0737
8,15,217,2032,25035.0,284.0,35.0,10.0,25604.889
10,0,179,83,1825.0,30.0,0.0,1.0,1828.9921
11,1,186,226,4454.0,65.0,9.0,0.0,4462.608
1,10,171,1284,366.0,8.0,3.0,0.0,382.34433
6,8,362,1153,104.0,4.0,0.0,0.0,115.337456
3,4,202,561,464.0,10.0,0.0,0.0,482.7539
11,19,148,2385,1002.0,23.0,0.0,1.0,1011.31866
5,4,335,623,226.0,3.0,0.0,0.0,236.62747
10,10,242,1318,7758.0,126.0,22.0,1.0,7747.558
5,6,206,905,2114.0,33.0,2.0,0.0,2105.2979
11,19,390,2489,394.0,8.0,0.0,0.0,406.82117
4,5,216,758,19.0,1.0,22.0,0.0,33.662395
1,20,270,2593,15268.0,232.0,127.0,7.0,15347.824
8,12,150,1514,636.0,3.0,0.0,0.0,655.2544
4,11,206,1423,13603.0,172.0,5.0,1.0,13344.457
3,8,142,1064,882.0,14.0,0.0,0.0,882.7946
5,5,170,737,45.0,1.0,0.0,0.0,59.83919
7,4,256,585,83326.0,1015.0,18.0,38.0,77962.41
12,9,167,1167,6117.0,82.0,19.0,1.0,6106.361
1,12,245,1542,428.0,14.0,3.0,0.0,439.3767
11,9,294,1181,16.0,1.0,0.0,0.0,32.2141
1,5,309,804,0.0,0.0,1.0,0.0,27.361277
5,13,27,1606,1082.0,16.0,0.0,0.0,1082.2987
11,13,155,1717,45.0,1.0,0.0,0.0,59.83919
11,18,156,2252,105.0,2.0,0.0,0.0,115.337456
3,1,258,253,323.0,8.0,0.0,0.0,325.73453
12,13,278,1815,1216.0,7.0,5.0,0.0,1222.6754
6,13,62,1634,104.0,5.0,0.0,0.0,115.337456
12,8,49,1037,663.0,13.0,2.0,0.0,656.048
7,1,323,278,10320.0,162.0,11.0,0.0,10076.031
8,5,230,765,2071.0,42.0,3.0,1.0,2075.2183
5,4,27,483,295.0,9.0,0.0,0.0,309.30893
11,20,231,2574,84.0,1.0,0.0,0.0,93.793
6,13,158,1719,395.0,7.0,0.0,0.0,406.82117
12,15,202,2029,1799.0,31.0,0.0,0.0,1794.8663
11,0,316,137,723.0,17.0,0.0,2.0,722.5056
6,13,64,1636,2848.0,42.0,1.0,0.0,2826.3582
6,1,103,196,305694.0,3402.0,705.0,66.0,202103.64
11,15,284,2058,2771.0,54.0,2.0,1.0,2773.1316
10,19,54,2343,236.0,3.0,0.0,0.0,249.32431
8,3,357,471,242.0,4.0,0.0,0.0,252.34586
11,3,270,444,6582.0,63.0,6.0,0.0,6518.062
8,13,70,1640,791.0,16.0,1.0,0.0,801.6104
5,18,309,2301,8556.0,186.0,1.0,2.0,8436.758
12,5,186,744,3371.0,36.0,1.0,0.0,3369.3823
11,10,2,1189,1271.0,26.0,3.0,0.0,1286.9075
8,2,284,366,96.0,5.0,0.0,0.0,108.68365
7,3,360,472,2260.0,26.0,0.0,0.0,2243.9766
12,8,303,1125,0.0,0.0,0.0,0.0,27.361277
2,8,119,1052,537.0,5.0,0.0,0.0,539.99207
5,15,284,2058,9133.0,136.0,2.0,1.0,9170.914
7,15,305,2064,1090.0,18.0,1.0,2.0,1097.2596
3,15,140,2010,96.0,2.0,10.0,0.0,108.68365
8,1,357,293,453.0,12.0,0.0,0.0,455.5014
11,13,266,1806,2592.0,46.0,1.0,0.0,2579.3616
7,4,371,640,1240.0,22.0,0.0,1.0,1245.1454
11,6,171,893,0.0,0.0,0.0,0.0,27.361277
4,3,134,421,59980.0,677.0,166.0,8.0,61722.242
12,0,124,55,333.0,5.0,0.0,0.0,345.15445
1,0,367,155,15.0,1.0,0.0,0.0,32.2141
7,0,38,15,1694.0,19.0,4.0,0.0,1688.9572
6,0,63,28,860.0,14.0,3.0,0.0,857.8186
9,13,69,1639,1394.0,5.0,0.0,0.0,1402.4563
1,1,63,183,2008.0,19.0,4.0,0.0,2006.2415
2,2,10,304,91.0,3.0,5.0,0.0,102.541466
2,18,284,2294,3019.0,62.0,8.0,0.0,3043.4668
12,5,91,690,664.0,15.0,0.0,0.0,656.048
4,13,74,1644,5087.0,65.0,4.0,0.0,5117.141
7,6,148,886,0.0,0.0,1.0,0.0,27.361277
12,20,172,2555,131.0,5.0,1.0,0.0,140.14384
10,20,236,2577,581.0,19.0,2.0,0.0,574.61035
8,4,230,571,6028.0,66.0,2.0,0.0,6106.361
9,6,43,851,0.0,0.0,0.0,0.0,27.361277
2,13,318,1844,1283.0,13.0,1.0,0.0,1286.9075
10,4,312,610,452.0,12.0,0.0,2.0,455.5014
9,0,93,41,638.0,8.0,0.0,0.0,655.2544
10,10,233,1312,152.0,4.0,0.0,0.0,164.40683
11,13,320,1846,0.0,0.0,0.0,0.0,27.361277
7,10,309,1351,127.0,2.0,0.0,0.0,138.07797
11,18,242,2279,6821.0,152.0,0.0,0.0,6752.4014
10,10,323,1361,1571.0,40.0,0.0,0.0,1569.4791
7,15,192,2025,328.0,5.0,1.0,0.0,345.15445
3,18,323,2307,5277.0,136.0,11.0,0.0,5270.883
12,19,269,2442,271.0,4.0,5.0,0.0,275.24722
10,0,286,128,183.0,5.0,0.0,0.0,189.61212
8,1,180,224,1760.0,33.0,2.0,0.0,1774.1178
9,15,179,2022,5104.0,90.0,3.0,2.0,5117.141
5,19,271,2444,760.0,8.0,0.0,0.0,764.79974
12,1,334,284,10852.0,210.0,26.0,1.0,10616.829
3,13,228,1772,1353.0,26.0,3.0,1.0,1363.0957
2,13,195,1744,416.0,5.0,9.0,0.0,421.75708
6,11,186,1421,146.0,3.0,0.0,0.0,156.65683
5,10,156,1278,1781.0,28.0,7.0,1.0,1774.1178
10,3,303,453,533.0,9.0,1.0,2.0,539.99207
3,13,347,1870,627.0,15.0,0.0,0.0,625.11176
9,19,324,2466,1035.0,4.0,3.0,0.0,1039.36
9,0,247,110,1128.0,9.0,0.0,2.0,1117.9763
10,3,332,463,1865.0,42.0,0.0,0.0,1851.9138
1,4,271,596,676.0,16.0,0.0,0.0,684.3848
4,13,196,1745,461.0,6.0,0.0,0.0,482.7539
9,1,366,295,7381.0,141.0,162.0,0.0,7447.063
10,20,222,2571,296.0,5.0,1.0,1.0,309.30893
10,5,26,656,89.0,2.0,0.0,0.0,99.276634
7,4,132,531,1311.0,12.0,0.0,0.0,1318.8567
10,13,309,1836,3533.0,54.0,2.0,1.0,3521.0308
9,6,322,948,640.0,13.0,2.0,1.0,655.2544
4,13,158,1719,641.0,14.0,2.0,0.0,655.2544
7,6,140,884,177.0,3.0,0.0,0.0,186.2439
6,13,216,1762,526.0,9.0,0.0,0.0,533.3533
7,1,167,219,3383.0,54.0,1.0,0.0,3369.3823
8,15,167,2020,8510.0,154.0,11.0,0.0,8424.886
1,19,46,2339,395.0,13.0,2.0,0.0,406.82117
11,5,335,817,455.0,10.0,0.0,1.0,455.5014
11,2,47,311,851.0,14.0,0.0,0.0,857.8186
10,0,257,116,1789.0,34.0,3.0,0.0,1794.8663
3,4,236,575,2659.0,52.0,0.0,1.0,2671.5725
1,20,107,2531,115.0,3.0,1.0,0.0,124.62516
2,1,155,215,1877.0,36.0,3.0,0.0,1877.9678
8,4,348,629,3229.0,49.0,2.0,3.0,3235.3198
6,13,56,1628,191.0,2.0,0.0,0.0,200.97612
4,0,260,118,192.0,4.0,0.0,0.0,200.97612
11,10,172,1285,347.0,6.0,1.0,0.0,354.4365
7,2,157,337,218.0,6.0,1.0,0.0,223.23859
12,15,285,2059,2004.0,34.0,1.0,0.0,2006.2415
12,0,72,32,496.0,15.0,0.0,0.0,502.8277
8,2,126,332,4118.0,66.0,0.0,3.0,4134.7583
6,0,291,129,2843.0,26.0,14.0,0.0,2826.3582
2,15,62,1983,612.0,10.0,0.0,0.0,620.53925
5,1,322,277,7760.0,132.0,6.0,0.0,7747.558
11,18,102,2239,13120.0,260.0,30.0,2.0,13373.424
9,6,362,966,16.0,1.0,0.0,0.0,32.2141
10,2,387,392,598.0,11.0,3.0,3.0,604.3896
4,10,110,1248,0.0,0.0,5.0,0.0,27.361277
12,1,233,241,403.0,8.0,0.0,0.0,414.6571
7,5,120,706,500.0,14.0,1.0,0.0,502.8277
2,15,81,1989,1909.0,21.0,0.0,0.0,1905.8982
2,9,332,1183,34.0,1.0,0.0,0.0,49.28063
9,3,346,468,733.0,10.0,0.0,0.0,741.0029
2,3,334,464,7038.0,107.0,8.0,10.0,7009.1455
11,18,14,2213,1943.0,53.0,1.0,2.0,1950.0026
6,5,49,668,3560.0,36.0,7.0,0.0,3521.0308
2,18,269,2289,10057.0,189.0,18.0,0.0,10087.903
5,1,2,162,4319.0,79.0,11.0,0.0,4353.3955
12,20,47,2504,2418.0,40.0,4.0,2.0,2401.5461
2,6,254,918,852.0,9.0,0.0,0.0,857.8186
10,13,97,1665,1011.0,19.0,3.0,0.0,1011.31866
6,6,43,851,74.0,2.0,0.0,0.0,88.612335
11,10,149,1271,450.0,13.0,0.0,0.0,455.5014
10,8,180,1079,207.0,6.0,0.0,0.0,213.8065
4,18,284,2294,13732.0,223.0,6.0,1.0,13364.255
2,4,2,476,26.0,1.0,0.0,0.0,40.806133
8,11,366,1464,1687.0,36.0,2.0,2.0,1688.9572
9,20,26,2497,84.0,2.0,0.0,0.0,93.793
10,13,133,1697,877.0,18.0,0.0,0.0,882.7946
7,4,12,477,1137.0,13.0,0.0,0.0,1152.5374
1,6,81,867,158.0,2.0,0.0,0.0,164.40683
9,4,320,615,1185.0,28.0,43.0,0.0,1184.5978
4,5,220,760,3567.0,34.0,2.0,0.0,3603.0312
9,8,120,1053,83.0,2.0,0.0,0.0,93.793
2,4,312,610,306.0,9.0,0.0,0.0,313.98
11,4,370,639,342.0,9.0,1.0,0.0,354.4365
7,8,306,1127,571.0,6.0,1.0,0.0,574.61035
6,0,385,161,300.0,8.0,0.0,0.0,309.30893
10,8,303,1125,0.0,0.0,0.0,0.0,27.361277
8,18,44,2220,1739.0,36.0,0.0,0.0,1738.4122
10,4,291,602,902.0,22.0,0.0,0.0,904.6094
10,12,385,1585,84.0,1.0,2.0,0.0,93.793
1,8,126,1056,825.0,4.0,1.0,0.0,833.9677
4,3,312,456,1357.0,22.0,1.0,0.0,1363.0957
7,2,340,382,908.0,26.0,0.0,0.0,904.6094
1,8,233,1092,257.0,6.0,0.0,0.0,267.2927
4,13,315,1841,3940.0,53.0,1.0,1.0,3948.6802
8,18,47,2221,33431.0,677.0,31.0,8.0,31920.424
3,10,46,1211,511.0,11.0,1.0,0.0,533.3533
1,8,196,1084,451.0,7.0,0.0,0.0,455.5014
6,10,317,1355,2382.0,34.0,4.0,0.0,2361.414
8,8,303,1125,183.0,4.0,0.0,0.0,189.61212
10,11,256,1433,512.0,13.0,0.0,0.0,533.3533
3,5,369,831,9796.0,162.0,27.0,3.0,9616.595
9,20,323,2611,165.0,4.0,2.0,0.0,174.45883
7,10,249,1323,129.0,4.0,0.0,0.0,140.14384
4,15,31,1970,17.0,1.0,40.0,0.0,33.662395
11,1,279,262,753.0,22.0,2.0,0.0,764.79974
6,4,312,610,1226.0,31.0,0.0,0.0,1222.6754
8,19,59,2346,3175.0,27.0,1.0,0.0,3169.7644
10,10,2,1189,148.0,2.0,0.0,0.0,156.65683
8,0,126,57,1119.0,19.0,0.0,1.0,1117.9763
6,10,150,1272,364.0,7.0,4.0,0.0,382.34433
7,19,92,2363,251.0,5.0,0.0,0.0,252.34586
5,18,81,2232,181.0,8.0,26.0,0.0,189.61212
6,1,102,195,9537.0,142.0,2.0,5.0,9618.251
12,1,2,162,4137.0,77.0,1.0,1.0,4134.7583
2,13,145,1707,3395.0,64.0,0.0,0.0,3369.3823
3,1,154,214,922.0,15.0,0.0,0.0,924.34344
1,20,14,2494,282.0,6.0,9.0,0.0,288.53067
11,0,354,150,181.0,7.0,0.0,0.0,189.61212
8,13,7,1592,2211.0,41.0,10.0,4.0,2212.5908
2,10,150,1272,573.0,8.0,9.0,0.0,574.61035
1,1,111,199,4232.0,82.0,2.0,0.0,4246.019
5,0,127,58,286.0,6.0,0.0,0.0,291.87967
9,3,52,404,74.0,3.0,0.0,0.0,88.612335
1,10,220,1306,938.0,26.0,3.0,0.0,933.91486
5,13,311,1837,49.0,1.0,1.0,0.0,63.317867
8,4,369,638,215.0,4.0,1.0,0.0,223.23859
10,15,271,2055,427.0,8.0,0.0,0.0,439.3767
12,10,108,1246,103.0,3.0,0.0,0.0,115.337456
9,16,322,2164,2181.0,36.0,1.0,0.0,2167.8442
8,3,206,430,796.0,13.0,0.0,0.0,801.6104
1,4,81,508,2712.0,43.0,3.0,1.0,2722.4988
6,4,293,603,1589.0,33.0,0.0,1.0,1592.734
11,20,31,2500,239.0,3.0,1.0,0.0,249.32431
3,1,320,276,6302.0,134.0,1.0,4.0,6307.541
3,14,308,1947,1085.0,30.0,4.0,1.0,1097.2596
8,3,324,462,1562.0,18.0,3.0,0.0,1569.4791
12,20,23,2495,4352.0,77.0,3.0,0.0,4353.3955
7,5,54,671,3702.0,55.0,6.0,0.0,3685.942
8,2,203,346,2976.0,51.0,2.0,1.0,2987.3286
6,13,253,1796,1654.0,28.0,3.0,4.0,1666.4382
6,1,241,244,548.0,8.0,1.0,0.0,565.13275
1,20,241,2579,305.0,7.0,8.0,0.0,313.98
12,10,266,1334,376.0,6.0,1.0,0.0,382.34433
3,10,153,1275,1315.0,29.0,3.0,0.0,1318.8567
4,4,12,477,4476.0,34.0,4.0,0.0,4462.608
8,5,46,666,826.0,20.0,0.0,0.0,833.9677
4,12,204,1530,625.0,8.0,0.0,0.0,625.11176
8,12,283,1555,1575.0,22.0,0.0,1.0,1569.4791
8,13,137,1700,689.0,12.0,1.0,0.0,689.1258
9,13,60,1632,2883.0,61.0,8.0,1.0,2885.413
8,18,190,2261,2654.0,57.0,1.0,0.0,2671.5725
4,13,229,1773,1348.0,29.0,0.0,0.0,1363.0957
1,12,72,1489,1831.0,25.0,27.0,1.0,1828.9921
4,13,253,1796,17.0,1.0,44.0,0.0,33.662395
12,3,344,467,1642.0,29.0,1.0,0.0,1640.3649
2,20,222,2571,371.0,7.0,3.0,0.0,382.34433
4,3,196,428,11895.0,135.0,36.0,1.0,11760.781
3,9,285,1180,64.0,3.0,0.0,0.0,77.862686
3,1,26,168,25582.0,349.0,26.0,10.0,25592.74
5,16,280,2153,1765.0,43.0,0.0,1.0,1774.1178
12,18,334,2312,11318.0,204.0,9.0,0.0,11167.85
12,2,179,340,661.0,14.0,7.0,0.0,656.048
10,5,31,660,182.0,2.0,0.0,0.0,189.61212
9,4,197,559,1778.0,34.0,1.0,0.0,1774.1178
11,18,348,2317,9423.0,242.0,9.0,0.0,9652.332
2,20,14,2494,873.0,17.0,6.0,0.0,882.7946
6,4,344,627,19327.0,358.0,1.0,3.0,19421.85
8,5,150,725,3407.0,48.0,3.0,1.0,3369.3823
8,10,253,1325,356.0,9.0,0.0,0.0,360.7405
6,19,57,2344,87.0,1.0,0.0,0.0,99.276634
7,10,111,1249,739.0,14.0,13.0,0.0,741.0029
10,5,59,674,1469.0,31.0,5.0,0.0,1483.261
7,4,26,482,5873.0,105.0,0.0,0.0,5920.873
1,1,23,167,4666.0,87.0,1.0,1.0,4710.4785
5,5,12,651,1727.0,30.0,1.0,0.0,1738.4122
4,10,70,1225,1232.0,24.0,1.0,0.0,1245.1454
11,4,309,609,1876.0,48.0,0.0,0.0,1877.9678
10,13,54,1627,0.0,0.0,0.0,0.0,27.361277
6,13,308,1835,2155.0,45.0,4.0,0.0,2167.8442
11,15,255,2045,82.0,1.0,0.0,0.0,93.793
6,2,328,379,534.0,15.0,0.0,0.0,539.99207
6,15,237,2040,625.0,12.0,2.0,0.0,625.11176
7,12,121,1504,563.0,10.0,0.0,0.0,567.8216
9,1,322,277,4400.0,99.0,8.0,0.0,4353.3955
12,5,86,686,1960.0,27.0,8.0,1.0,1974.0062
9,1,19,166,819.0,14.0,0.0,2.0,821.83923
9,4,90,510,77.0,2.0,0.0,0.0,88.612335
12,4,62,499,1739.0,25.0,0.0,0.0,1738.4122
11,19,99,2366,1232.0,24.0,2.0,1.0,1245.1454
5,20,371,2626,19.0,1.0,0.0,0.0,33.662395
9,13,300,1829,5459.0,97.0,9.0,0.0,5419.484
5,13,111,1677,9562.0,157.0,12.0,0.0,9616.595
5,13,349,1872,204.0,3.0,0.0,0.0,213.8065
11,19,216,2412,2185.0,29.0,0.0,0.0,2167.8442
5,6,242,915,1813.0,23.0,0.0,0.0,1828.9921
9,15,266,2051,228.0,2.0,2.0,0.0,236.62747
8,8,215,1088,937.0,14.0,0.0,0.0,933.91486
11,9,294,1181,217.0,4.0,0.0,0.0,223.23859
2,10,80,1231,2327.0,56.0,3.0,0.0,2323.0715
8,13,93,1662,1526.0,21.0,4.0,0.0,1524.609
9,10,92,1237,4752.0,106.0,19.0,0.0,4710.4785
11,11,31,1400,1044.0,17.0,0.0,0.0,1050.0819
1,20,99,2528,30617.0,468.0,303.0,13.0,31782.006
9,3,343,466,6992.0,120.0,0.0,1.0,6972.989
10,13,199,1748,362.0,10.0,1.0,0.0,360.7405
8,10,204,1297,612.0,10.0,4.0,0.0,620.53925
5,5,61,675,3075.0,44.0,5.0,0.0,3106.0737
12,3,2,393,181.0,5.0,0.0,0.0,189.61212
9,5,63,676,1380.0,28.0,4.0,0.0,1370.6433
7,1,317,275,2767.0,25.0,3.0,0.0,2773.1316
9,10,312,1352,1475.0,26.0,8.0,0.0,1483.261
5,13,344,1867,22003.0,348.0,21.0,1.0,21149.533
